Index,Class
0,True
1,False
2,True
3,False
4,True
5,True
6,False
7,True
8,False
9,True
10,False
11,True
12,False
13,False
14,False
15,False
16,False
17,False
18,True
19,True
20,False
21,True
22,True
23,False
24,True
25,False
26,True
27,False
28,False
29,False
30,False
31,False
32,False
33,False
34,False
35,False
36,True
37,True
38,False
39,False
40,False
41,True
42,False
43,False
44,True
45,False
46,False
47,False
48,False
49,True
50,True
51,False
52,True
53,True
54,False
55,True
56,True
57,True
58,True
59,False
60,True
61,False
62,True
63,False
64,True
65,True
66,False
67,True
68,False
69,True
70,True
71,False
72,True
73,False
74,False
75,False
76,True
77,False
78,False
79,True
80,False
81,False
82,True
83,True
84,True
85,True
86,True
87,False
88,False
89,True
90,True
91,True
92,True
93,False
94,True
95,True
96,False
97,True
98,True
99,True
100,False
101,False
102,False
103,True
104,True
105,False
106,False
107,False
108,False
109,False
110,False
111,True
112,False
113,True
114,False
115,False
116,False
117,False
118,False
119,True
120,True
121,False
122,False
123,False
124,False
125,True
126,False
127,False
128,True
129,False
130,True
131,True
132,False
133,False
134,False
135,True
136,True
137,True
138,True
139,True
140,True
141,False
142,True
143,False
144,True
145,False
146,False
147,True
148,True
149,False
150,True
151,False
152,False
153,True
154,False
155,False
156,False
157,True
158,False
159,True
160,False
161,False
162,False
163,True
164,True
165,True
166,True
167,True
168,False
169,True
170,False
171,False
172,True
173,True
174,False
175,True
176,False
177,True
178,False
179,True
180,True
181,False
182,True
183,True
184,False
185,False
186,True
187,True
188,True
189,True
190,False
191,False
192,True
193,True
194,False
195,False
196,False
197,False
198,False
199,True
200,True
201,False
202,False
203,False
204,False
205,True
206,True
207,True
208,False
209,False
210,True
211,False
212,False
213,False
214,False
215,True
216,True
217,False
218,False
219,True
220,False
221,False
222,False
223,True
224,True
225,True
226,False
227,False
228,True
229,False
230,True
231,True
232,True
233,True
234,True
235,False
236,False
237,False
238,True
239,False
240,False
241,True
242,False
243,False
244,True
245,False
246,False
247,True
248,False
249,True
250,False
251,False
252,False
253,False
254,True
255,False
256,False
257,False
258,True
259,True
260,True
261,True
262,False
263,True
264,False
265,True
266,False
267,False
268,False
269,False
270,True
271,True
272,False
273,True
274,True
275,True
276,False
277,False
278,True
279,True
280,True
281,True
282,False
283,True
284,True
285,False
286,False
287,True
288,True
289,False
290,True
291,True
292,True
293,True
294,False
295,False
296,False
297,True
298,True
299,False
300,False
301,True
302,True
303,True
304,False
305,True
306,True
307,True
308,False
309,False
310,False
311,True
312,True
313,False
314,False
315,False
316,True
317,True
318,True
319,True
320,False
321,True
322,True
323,False
324,False
325,False
326,True
327,False
328,True
329,False
330,False
331,False
332,True
333,False
334,False
335,True
336,False
337,False
338,False
339,True
340,True
341,False
342,True
343,False
344,False
345,True
346,False
347,True
348,True
349,False
350,False
351,False
352,True
353,True
354,True
355,False
356,True
357,True
358,True
359,True
360,False
361,False
362,False
363,False
364,False
365,False
366,True
367,False
368,True
369,False
370,True
371,True
372,False
373,True
374,True
375,True
376,False
377,True
378,True
379,True
380,True
